country_name,year,country_code,population,gdp,emissions
Haiti,1951,HTI,3314918,5625048064,0.132
Haiti,1952,HTI,3366271,5946420224,0.147
Haiti,1953,HTI,3419845,5755749888,0.158
Haiti,1954,HTI,3475542,6228504064,0.216
Haiti,1955,HTI,3533747,5976240128,0.267
Haiti,1956,HTI,3594808,6501019136,0.264
Haiti,1957,HTI,3657822,6114480128,0.253
Haiti,1958,HTI,3722712,6598235136,0.275
Haiti,1959,HTI,3789692,6285749760,0.253
Haiti,1960,HTI,3858448,6687873024,0.286
Haiti,1961,HTI,3929037,6418242048,0.297
Haiti,1962,HTI,4001578,7034143744,0.304
Haiti,1963,HTI,4073068,6579400192,0.249
Haiti,1964,HTI,4146246,6432039936,0.3
Haiti,1965,HTI,4223823,6501272064,0.304
Haiti,1966,HTI,4302647,6460733952,0.304
Haiti,1967,HTI,4383004,6323694080,0.26
Haiti,1968,HTI,4465328,6577560064,0.264
Haiti,1969,HTI,4549342,6790568960,0.315
Haiti,1970,HTI,4635126,7115746816,0.384
Haiti,1971,HTI,4723251,7569835008,0.403
Haiti,1972,HTI,4813866,7646895104,0.392
Haiti,1973,HTI,4906745,8005737984,0.421
Haiti,1974,HTI,5001804,8476572160,0.472
Haiti,1975,HTI,5099096,8566137856,0.483
Haiti,1976,HTI,5198353,9292439552,0.672
Haiti,1977,HTI,5299481,9341935616,0.704
Haiti,1978,HTI,5402579,9796929536,0.751
Haiti,1979,HTI,5507590,10529625088,0.75
Haiti,1980,HTI,5614494,11311428608,0.745
Haiti,1981,HTI,5723726,10988579840,0.759
Haiti,1982,HTI,5835938,10590194688,0.817
Haiti,1983,HTI,5951100,10692544512,0.886
Haiti,1984,HTI,6069237,10727849984,0.903
Haiti,1985,HTI,6190868,10790975488,0.93
Haiti,1986,HTI,6316123,10728444928,0.83
Haiti,1987,HTI,6445124,10655469568,0.899
Haiti,1988,HTI,6578150,10986759168,1.008
Haiti,1989,HTI,6714732,10662733824,1.023
Haiti,1990,HTI,6854444,10773449728,0.995
Haiti,1991,HTI,6995456,11156723712,0.976
Haiti,1992,HTI,7136576,10725683200,0.889
Haiti,1993,HTI,7278182,10302867456,0.684
Haiti,1994,HTI,7419777,9215059968,0.183
Haiti,1995,HTI,7562551,10289435648,0.876
Haiti,1996,HTI,7707560,10882101248,1.019
Haiti,1997,HTI,7854304,11346974720,1.348
Haiti,1998,HTI,8002146,11780950016,1.235
Haiti,1999,HTI,8151302,12289767424,1.271
Haiti,2000,HTI,8303151,12590117888,1.634
Haiti,2001,HTI,8455916,12654292992,1.471
Haiti,2002,HTI,8607647,12820096000,1.785
Haiti,2003,HTI,8759912,13072601088,1.7
Haiti,2004,HTI,8910267,12808947712,1.652
Haiti,2005,HTI,9061274,13245370368,1.724
Haiti,2006,HTI,9216568,13759840256,1.752
Haiti,2007,HTI,9373301,14437110784,1.772
Haiti,2008,HTI,9530783,14789628928,1.761
Haiti,2009,HTI,9689586,15482895360,1.888
Haiti,2010,HTI,9803299,14869726208,2.137
Haiti,2011,HTI,9914904,15936159744,2.273
Haiti,2012,HTI,10069769,16393482240,2.264
Haiti,2013,HTI,10222365,17085683712,2.706
Haiti,2014,HTI,10373241,17572202496,2.705
Haiti,2015,HTI,10523249,17862467584,2.661
Haiti,2016,HTI,10671460,18337150976,2.98
Haiti,2017,HTI,10817758,18822569984,3.139
Haiti,2018,HTI,10962373,19129085952,3.407
Haiti,2019,HTI,11105164,18799472640,3.128
Haiti,2020,HTI,11243847,18185521152,3.238
Haiti,2021,HTI,11374592,17851170816,3.484
Haiti,2022,HTI,11503604,17550917632,3.381
Haiti,2023,HTI,11637402,,3.522
Honduras,1750,HND,105557,,
Honduras,1751,HND,,,
Honduras,1752,HND,,,
Honduras,1753,HND,,,
Honduras,1754,HND,,,
Honduras,1755,HND,,,
Honduras,1756,HND,,,
Honduras,1757,HND,,,
Honduras,1758,HND,,,
Honduras,1759,HND,,,
Honduras,1760,HND,109197,,
Honduras,1761,HND,,,
Honduras,1762,HND,,,
Honduras,1763,HND,,,
Honduras,1764,HND,,,
Honduras,1765,HND,,,
Honduras,1766,HND,,,
Honduras,1767,HND,,,
Honduras,1768,HND,,,
Honduras,1769,HND,,,
Honduras,1770,HND,112963,,
Honduras,1771,HND,,,
Honduras,1772,HND,,,
Honduras,1773,HND,,,
Honduras,1774,HND,,,
Honduras,1775,HND,,,
Honduras,1776,HND,,,
Honduras,1777,HND,,,
Honduras,1778,HND,,,
Honduras,1779,HND,,,
Honduras,1780,HND,116858,,
Honduras,1781,HND,,,
Honduras,1782,HND,,,
Honduras,1783,HND,,,
Honduras,1784,HND,,,
Honduras,1785,HND,,,
Honduras,1786,HND,,,
Honduras,1787,HND,,,
Honduras,1788,HND,,,
Honduras,1789,HND,,,
Honduras,1790,HND,120887,,
Honduras,1791,HND,,,
Honduras,1792,HND,,,
Honduras,1793,HND,,,
Honduras,1794,HND,,,
Honduras,1795,HND,,,
Honduras,1796,HND,,,
Honduras,1797,HND,,,
Honduras,1798,HND,,,
Honduras,1799,HND,,,
Honduras,1800,HND,130000,,
Honduras,1801,HND,130246,,
Honduras,1802,HND,130492,,
Honduras,1803,HND,130738,,
Honduras,1804,HND,130985,,
Honduras,1805,HND,131232,,
Honduras,1806,HND,131480,,
Honduras,1807,HND,131729,,
Honduras,1808,HND,131977,,
Honduras,1809,HND,132227,,
Honduras,1810,HND,132477,,
Honduras,1811,HND,132727,,
Honduras,1812,HND,132978,,
Honduras,1813,HND,133229,,
Honduras,1814,HND,133481,,
Honduras,1815,HND,133733,,
Honduras,1816,HND,133985,,
Honduras,1817,HND,134238,,
Honduras,1818,HND,134492,,
Honduras,1819,HND,135566,,
Honduras,1820,HND,137489,,
Honduras,1821,HND,140289,,
Honduras,1822,HND,143997,,
Honduras,1823,HND,148643,,
Honduras,1824,HND,153439,,
Honduras,1825,HND,158390,,
Honduras,1826,HND,163500,,
Honduras,1827,HND,168776,,
Honduras,1828,HND,174221,,
Honduras,1829,HND,179842,,
Honduras,1830,HND,185645,,
Honduras,1831,HND,191635,,
Honduras,1832,HND,197818,,
Honduras,1833,HND,204200,,
Honduras,1834,HND,210789,,
Honduras,1835,HND,217590,,
Honduras,1836,HND,224610,,
Honduras,1837,HND,231857,,
Honduras,1838,HND,239338,,
Honduras,1839,HND,247061,,
Honduras,1840,HND,255032,,
Honduras,1841,HND,263260,,
Honduras,1842,HND,271755,,
Honduras,1843,HND,280523,,
Honduras,1844,HND,289574,,
Honduras,1845,HND,298917,,
Honduras,1846,HND,308561,,
Honduras,1847,HND,318517,,
Honduras,1848,HND,328794,,
Honduras,1849,HND,337648,,
Honduras,1850,HND,345020,,
Honduras,1851,HND,351278,,
Honduras,1852,HND,355942,,
Honduras,1853,HND,358941,,
Honduras,1854,HND,361964,,
Honduras,1855,HND,365012,,
Honduras,1856,HND,368086,,
Honduras,1857,HND,371185,,
Honduras,1858,HND,374309,,
Honduras,1859,HND,377459,,
Honduras,1860,HND,380635,,
Honduras,1861,HND,383837,,
Honduras,1862,HND,387066,,
Honduras,1863,HND,390321,,
Honduras,1864,HND,393603,,
Honduras,1865,HND,396912,,
Honduras,1866,HND,400248,,
Honduras,1867,HND,403612,,
Honduras,1868,HND,407003,,
Honduras,1869,HND,407588,,
Honduras,1870,HND,405414,,0
Honduras,1871,HND,400524,,0
Honduras,1872,HND,392964,,0
Honduras,1873,HND,382775,,0
Honduras,1874,HND,372850,,0
Honduras,1875,HND,363181,,0
Honduras,1876,HND,353763,,0
Honduras,1877,HND,344589,,0
Honduras,1878,HND,335652,,0
Honduras,1879,HND,330356,,0
Honduras,1880,HND,328706,,0
Honduras,1881,HND,330709,,0
Honduras,1882,HND,336373,,0
Honduras,1883,HND,345712,,0
Honduras,1884,HND,355309,,0
Honduras,1885,HND,365172,,0
Honduras,1886,HND,375308,,0
Honduras,1887,HND,385726,,0
Honduras,1888,HND,396431,,0
Honduras,1889,HND,407122,,0
Honduras,1890,HND,417788,,0
Honduras,1891,HND,428421,,0
Honduras,1892,HND,439012,,0
Honduras,1893,HND,449551,,0
Honduras,1894,HND,460343,,0
Honduras,1895,HND,471393,,0
Honduras,1896,HND,482708,,0
Honduras,1897,HND,494294,,0
Honduras,1898,HND,506157,,0.001
Honduras,1899,HND,518173,,0.003
Honduras,1900,HND,530342,,0.003
Honduras,1901,HND,542663,,0.003
Honduras,1902,HND,555139,,0.004
Honduras,1903,HND,567769,,0.003
Honduras,1904,HND,580685,,0.005
Honduras,1905,HND,593894,,0.005
Honduras,1906,HND,607403,,0.003
Honduras,1907,HND,621218,,0.005
Honduras,1908,HND,635347,,0.007
Honduras,1909,HND,648953,,0.008
Honduras,1910,HND,662011,,0.01
Honduras,1911,HND,674492,,0.012
Honduras,1912,HND,686369,,0.015
Honduras,1913,HND,697612,,0.027
Honduras,1914,HND,709038,,0.043
Honduras,1915,HND,720650,,0.044
Honduras,1916,HND,732451,,0.041
Honduras,1917,HND,744445,,0.031
Honduras,1918,HND,755782,,0.019
Honduras,1919,HND,769299,,0.025
Honduras,1920,HND,785083,1409040000,0.038
Honduras,1921,HND,803228,1423760000,0.037
Honduras,1922,HND,823830,1549240064,0.015
Honduras,1923,HND,846987,1539200000,0.004
Honduras,1924,HND,870795,1437459968,0.005
Honduras,1925,HND,895272,1735699968,0.005
Honduras,1926,HND,920437,1752080000,0.003
Honduras,1927,HND,946310,1923289984,0.003
Honduras,1928,HND,972909,2163069952,0.004
Honduras,1929,HND,998444,2141789952,0.003
Honduras,1930,HND,1022849,2281900032,0.007
Honduras,1931,HND,1046057,2329939968,0
Honduras,1932,HND,1067998,2087910016,0
Honduras,1933,HND,1088599,1959399936,0
Honduras,1934,HND,1109597,1897200000,0
Honduras,1935,HND,1131000,1813760000,0
Honduras,1936,HND,1152816,1845459968,0
Honduras,1937,HND,1175053,1762560000,0
Honduras,1938,HND,1197719,1867800064,0
Honduras,1939,HND,1221530,1919680000,0
Honduras,1940,HND,1246523,2049299968,0
Honduras,1941,HND,1272738,2043990016,0
Honduras,1942,HND,1300214,1868400000,0.001
Honduras,1943,HND,1328993,1873080064,0
Honduras,1944,HND,1358408,1915800064,0.001
Honduras,1945,HND,1388475,2359980032,0.001
Honduras,1946,HND,1419207,2540009984,0.001
Honduras,1947,HND,1450620,2703360000,0.001
Honduras,1948,HND,1482727,2760750080,0.001
Honduras,1949,HND,1518441,2798070016,0.001
Honduras,1950,HND,1558941,2888659968,0.301
Honduras,1951,HND,1601494,3045678592,0.348
Honduras,1952,HND,1645832,3160854528,0.359
Honduras,1953,HND,1691966,3411884032,0.333
Honduras,1954,HND,1739821,3217085184,0.377
Honduras,1955,HND,1789399,3301166848,0.436
Honduras,1956,HND,1840670,3567247872,0.454
Honduras,1957,HND,1893584,3730211840,0.575
Honduras,1958,HND,1948157,3851311616,0.586
Honduras,1959,HND,2004321,3947414272,0.586
Honduras,1960,HND,2062067,4190171136,0.615
Honduras,1961,HND,2121245,4299815936,0.736
Honduras,1962,HND,2182063,4544012288,0.7
Honduras,1963,HND,2244885,4715229696,0.711
Honduras,1964,HND,2309860,4961632768,0.722
Honduras,1965,HND,2377162,5389673984,0.751
Honduras,1966,HND,2446753,5705854464,0.806
Honduras,1967,HND,2518649,6026660352,0.875
Honduras,1968,HND,2593056,6381908992,1.223
Honduras,1969,HND,2670286,6434031616,1.176
Honduras,1970,HND,2750721,6600752640,1.388
Honduras,1971,HND,2834624,6865540096,1.329
Honduras,1972,HND,2922075,7258677248,1.533
Honduras,1973,HND,3011470,7829936128,1.506
Honduras,1974,HND,3099844,7734149632,1.553
Honduras,1975,HND,3193238,7899072512,1.661
Honduras,1976,HND,3294462,8728614912,1.771
Honduras,1977,HND,3398659,9635930112,1.993
Honduras,1978,HND,3505466,10603299840,2.039
Honduras,1979,HND,3614989,11093014528,1.923
Honduras,1980,HND,3727179,11170076672,2.038
Honduras,1981,HND,3841779,11451429888,1.808
Honduras,1982,HND,3958734,11293337600,1.749
Honduras,1983,HND,4078178,11192001536,1.976
Honduras,1984,HND,4199856,11678661632,1.957
Honduras,1985,HND,4323339,12164889600,1.886
Honduras,1986,HND,4448906,12256583680,1.825
Honduras,1987,HND,4576911,12996597760,2.144
Honduras,1988,HND,4707684,13594610688,2.465
Honduras,1989,HND,4841842,14187663360,2.68
Honduras,1990,HND,4980491,14201085952,2.505
Honduras,1991,HND,5123796,14777669632,2.527
Honduras,1992,HND,5271437,15733343232,2.803
Honduras,1993,HND,5423253,16847893504,2.941
Honduras,1994,HND,5579247,16756478976,3.231
Honduras,1995,HND,5739636,17579243520,3.836
Honduras,1996,HND,5903962,18358896640,3.876
Honduras,1997,HND,6071458,19427979264,4.01
Honduras,1998,HND,6234437,20150663168,4.811
Honduras,1999,HND,6400469,19928432640,4.705
Honduras,2000,HND,6577780,21239306240,5.032
Honduras,2001,HND,6757992,21992953856,5.665
Honduras,2002,HND,6938867,22983632896,5.945
Honduras,2003,HND,7119213,24205426688,6.687
Honduras,2004,HND,7299005,25910108160,7.194
Honduras,2005,HND,7478362,27704981504,6.835
Honduras,2006,HND,7656831,29769398272,7.698
Honduras,2007,HND,7834805,31871721472,8.216
Honduras,2008,HND,8012590,33484306432,8.533
Honduras,2009,HND,8189904,32923392000,8.03
Honduras,2010,HND,8365882,34409603072,7.997
Honduras,2011,HND,8540587,35990761472,8.86
Honduras,2012,HND,8715080,37443690496,9.218
Honduras,2013,HND,8889277,38446698496,9.365
Honduras,2014,HND,9063127,39484542976,9.481
Honduras,2015,HND,9237305,40757800960,10.348
Honduras,2016,HND,9412380,42125312000,9.722
Honduras,2017,HND,9588143,43936104448,10.231
Honduras,2018,HND,9765209,45477892096,9.861
Honduras,2019,HND,9943637,46684516352,11.219
Honduras,2020,HND,10119637,42499284992,9.526
Honduras,2021,HND,10289882,47826182144,10.188
Honduras,2022,HND,10463881,49738256384,10.482
Honduras,2023,HND,10644855,,11.042
Hong Kong,1850,HKG,38893,,
Hong Kong,1851,HKG,40811,,
Hong Kong,1852,HKG,42928,,
Hong Kong,1853,HKG,45258,,
Hong Kong,1854,HKG,47817,,
Hong Kong,1855,HKG,50623,,
Hong Kong,1856,HKG,53692,,
Hong Kong,1857,HKG,57045,,
Hong Kong,1858,HKG,60702,,
Hong Kong,1859,HKG,64685,,
Hong Kong,1860,HKG,69017,,
Hong Kong,1861,HKG,73489,,
Hong Kong,1862,HKG,78026,,
Hong Kong,1863,HKG,82624,,
Hong Kong,1864,HKG,87280,,
Hong Kong,1865,HKG,91993,,
Hong Kong,1866,HKG,96757,,
Hong Kong,1867,HKG,101568,,
Hong Kong,1868,HKG,106423,,
Hong Kong,1869,HKG,111315,,
Hong Kong,1870,HKG,116240,134392000,
Hong Kong,1871,HKG,123720,,
Hong Kong,1872,HKG,128743,,
Hong Kong,1873,HKG,133563,,
Hong Kong,1874,HKG,138152,,
Hong Kong,1875,HKG,142478,,
Hong Kong,1876,HKG,146506,,
Hong Kong,1877,HKG,150648,,
Hong Kong,1878,HKG,154906,,
Hong Kong,1879,HKG,159286,,
Hong Kong,1880,HKG,163789,,
Hong Kong,1881,HKG,168419,,
Hong Kong,1882,HKG,173180,,
Hong Kong,1883,HKG,178076,,
Hong Kong,1884,HKG,183110,,
Hong Kong,1885,HKG,188287,,
Hong Kong,1886,HKG,193773,,
Hong Kong,1887,HKG,199583,,
Hong Kong,1888,HKG,205733,,
Hong Kong,1889,HKG,212239,,
Hong Kong,1890,HKG,219117,,
Hong Kong,1891,HKG,226385,,
Hong Kong,1892,HKG,234061,,
Hong Kong,1893,HKG,242165,,
Hong Kong,1894,HKG,250715,,
Hong Kong,1895,HKG,259733,,
Hong Kong,1896,HKG,269239,,
Hong Kong,1897,HKG,279093,,
Hong Kong,1898,HKG,289307,,
Hong Kong,1899,HKG,299895,,
Hong Kong,1900,HKG,310869,,
Hong Kong,1901,HKG,322245,,
Hong Kong,1902,HKG,334036,,
Hong Kong,1903,HKG,346258,,
Hong Kong,1904,HKG,358927,,
Hong Kong,1905,HKG,372059,,
Hong Kong,1906,HKG,385671,,
Hong Kong,1907,HKG,399780,,
Hong Kong,1908,HKG,414406,,
Hong Kong,1909,HKG,429777,,
Hong Kong,1910,HKG,445944,,
Hong Kong,1911,HKG,458834,,
Hong Kong,1912,HKG,475620,,
Hong Kong,1913,HKG,493789,993388032,
Hong Kong,1914,HKG,513483,,
Hong Kong,1915,HKG,534838,,
Hong Kong,1916,HKG,557213,,
Hong Kong,1917,HKG,580609,,
Hong Kong,1918,HKG,604914,,
Hong Kong,1919,HKG,630231,,
Hong Kong,1920,HKG,639683,,
Hong Kong,1921,HKG,645084,,
Hong Kong,1922,HKG,651835,,
Hong Kong,1923,HKG,675802,,
Hong Kong,1924,HKG,705170,,
Hong Kong,1925,HKG,719348,,
Hong Kong,1926,HKG,729137,,
Hong Kong,1927,HKG,738589,,
Hong Kong,1928,HKG,763906,,
Hong Kong,1929,HKG,796312,,
Hong Kong,1930,HKG,825680,,
Hong Kong,1931,HKG,864837,,
Hong Kong,1932,HKG,899269,,
Hong Kong,1933,HKG,934376,,
Hong Kong,1934,HKG,956317,,
Hong Kong,1935,HKG,978259,,
Hong Kong,1936,HKG,1092355,,
Hong Kong,1937,HKG,1265525,,
Hong Kong,1938,HKG,1522749,,0.055
Hong Kong,1939,HKG,1692880,,0.055
Hong Kong,1940,HKG,1746891,,
Hong Kong,1941,HKG,1703277,,0.055
Hong Kong,1942,HKG,1641437,,
Hong Kong,1943,HKG,1623210,,
Hong Kong,1944,HKG,1605186,,
Hong Kong,1945,HKG,1587362,,
Hong Kong,1946,HKG,1643058,,
Hong Kong,1947,HKG,1721573,,0.018
Hong Kong,1948,HKG,1825205,,0.025
Hong Kong,1949,HKG,1900819,,0.029
Hong Kong,1950,HKG,1978347,8001618944,1.319
Hong Kong,1951,HKG,2069493,7535991808,1.557
Hong Kong,1952,HKG,2164804,8211575296,1.535
Hong Kong,1953,HKG,2264327,8899769344,1.729
Hong Kong,1954,HKG,2368614,9659394048,1.799
Hong Kong,1955,HKG,2478200,10509111296,1.879
Hong Kong,1956,HKG,2594258,11447526400,2.121
Hong Kong,1957,HKG,2717186,12448238592,2.363
Hong Kong,1958,HKG,2845504,13474746368,2.374
Hong Kong,1959,HKG,2974551,14474461184,2.703
Hong Kong,1960,HKG,3094854,15390129152,2.953
Hong Kong,1961,HKG,3076661,16130572288,3.37
Hong Kong,1962,HKG,2889092,18540810240,3.681
Hong Kong,1963,HKG,2662600,20982931456,4.246
Hong Kong,1964,HKG,3136041,22430359552,4.22
Hong Kong,1965,HKG,3855424,25526550528,4.803
Hong Kong,1966,HKG,4015305,26098440192,5.162
Hong Kong,1967,HKG,3474133,26904000512,6.052
Hong Kong,1968,HKG,3065330,28300687360,6.198
Hong Kong,1969,HKG,3395527,32017987584,7.752
Hong Kong,1970,HKG,3739918,35354054656,8.392
Hong Kong,1971,HKG,3989231,38035054592,9.151
Hong Kong,1972,HKG,4117125,41958748160,9.276
Hong Kong,1973,HKG,4223249,46980616192,9.286
Hong Kong,1974,HKG,4330726,47875350528,10.667
Hong Kong,1975,HKG,4438382,47881244672,11.008
Hong Kong,1976,HKG,4545133,55544786944,12.49
Hong Kong,1977,HKG,4650487,61975547904,14.204
Hong Kong,1978,HKG,4754068,67200315392,15.714
Hong Kong,1979,HKG,4857668,74946936832,15.838
Hong Kong,1980,HKG,4962487,82606710784,16.6
Hong Kong,1981,HKG,5060961,90351788032,18.617
Hong Kong,1982,HKG,5150096,93056245760,19.623
Hong Kong,1983,HKG,5235115,98638831616,20.912
Hong Kong,1984,HKG,5315980,108818489344,22.225
Hong Kong,1985,HKG,5393122,109638262784,22.881
Hong Kong,1986,HKG,5451436,121782214656,25.526
Hong Kong,1987,HKG,5486376,137910681600,28.086
Hong Kong,1988,HKG,5514905,149349941248,29.285
Hong Kong,1989,HKG,5540574,153499123712,30.141
Hong Kong,1990,HKG,5560598,159035326464,27.148
Hong Kong,1991,HKG,5628090,166388678656,28.463
Hong Kong,1992,HKG,5759557,174712324096,32.919
Hong Kong,1993,HKG,5902508,183841603584,34.778
Hong Kong,1994,HKG,6042260,193897054208,31.079
Hong Kong,1995,HKG,6177105,196081467392,31.267
Hong Kong,1996,HKG,6302468,207053029376,28.909
Hong Kong,1997,HKG,6416672,216031297536,30.497
Hong Kong,1998,HKG,6521332,201421963264,38.925
Hong Kong,1999,HKG,6616524,205093830656,42.549
Hong Kong,2000,HKG,6704664,218622148608,40.283
Hong Kong,2001,HKG,6774243,219159412736,37.802
Hong Kong,2002,HKG,6821411,222182539264,39.485
Hong Kong,2003,HKG,6858906,225487405056,43.202
Hong Kong,2004,HKG,6888164,243895615488,41.569
Hong Kong,2005,HKG,6908482,259469639680,43.731
Hong Kong,2006,HKG,6931090,274690736128,41.915
Hong Kong,2007,HKG,6971344,291247423488,43.572
Hong Kong,2008,HKG,7020689,295823310848,42.791
Hong Kong,2009,HKG,7064465,285619093504,41.579
Hong Kong,2010,HKG,7101612,302377336832,40.063
Hong Kong,2011,HKG,7142969,314044547072,43.15
Hong Kong,2012,HKG,7201060,319384190976,42.742
Hong Kong,2013,HKG,7264330,329290153984,44.307
Hong Kong,2014,HKG,7319503,338386386944,45.492
Hong Kong,2015,HKG,7366411,346466189312,42.4
Hong Kong,2016,HKG,7408005,354003386368,43.366
Hong Kong,2017,HKG,7444890,367441674240,42.431
Hong Kong,2018,HKG,7471189,377902301184,42.601
Hong Kong,2019,HKG,7485816,371582304256,41.9
Hong Kong,2020,HKG,7490240,347263074304,33.497
Hong Kong,2021,HKG,7484604,369654431744,33.717
Hong Kong,2022,HKG,7465914,356690493440,31.532
Hong Kong,2023,HKG,7442738,,33.871
Hungary,1830,HUN,4460196,,0.114
Hungary,1831,HUN,4492873,,0.07
Hungary,1832,HUN,4525789,,0.088
Hungary,1833,HUN,4558946,,0.066
Hungary,1834,HUN,4592346,,0.07
Hungary,1835,HUN,4625990,,0.051
Hungary,1836,HUN,4659881,,0.084
Hungary,1837,HUN,4694021,,0.07
Hungary,1838,HUN,4728411,,0.062
Hungary,1839,HUN,4763052,,0.139
Hungary,1840,HUN,4797947,,0.136
Hungary,1841,HUN,4833098,,0.143
Hungary,1842,HUN,4868507,,0.084
Hungary,1843,HUN,4904175,,0.088
Hungary,1844,HUN,4940104,,0.187
Hungary,1845,HUN,4976296,,0.088
Hungary,1846,HUN,5012754,,0.062
Hungary,1847,HUN,5049479,,0.165
Hungary,1850,HUN,5159819,,
Hungary,1851,HUN,5195874,,0.275
Hungary,1852,HUN,5231698,,0.344
Hungary,1853,HUN,5267286,,0.344
Hungary,1854,HUN,5303117,,0.436
Hungary,1855,HUN,5339191,,0.454
Hungary,1856,HUN,5375510,,0.476
Hungary,1857,HUN,5412077,,0.546
Hungary,1858,HUN,5448892,,0.381
Hungary,1859,HUN,5485958,,0.769
Hungary,1860,HUN,5523276,,0.905
Hungary,1861,HUN,5560847,,0.96
Hungary,1862,HUN,5598674,,1.158
Hungary,1863,HUN,5636759,,1.209
Hungary,1864,HUN,5675102,,1.209
Hungary,1865,HUN,5713707,,1.257
Hungary,1866,HUN,5752574,,1.429
Hungary,1867,HUN,5791705,,1.689
Hungary,1868,HUN,5831102,,1.806
Hungary,1869,HUN,5869333,,1.964
Hungary,1870,HUN,5906380,10301497344,2.121
Hungary,1871,HUN,5942227,,2.631
Hungary,1872,HUN,5976860,,2.796
Hungary,1873,HUN,6010261,,2.917
Hungary,1874,HUN,6043848,,2.557
Hungary,1875,HUN,6077623,,2.634
Hungary,1876,HUN,6111587,,2.763
Hungary,1877,HUN,6145740,,2.887
Hungary,1878,HUN,6180085,,2.876
Hungary,1879,HUN,6214621,,2.869
Hungary,1880,HUN,6249350,,3.312
Hungary,1881,HUN,6284274,,3.55
Hungary,1882,HUN,6319392,,3.583
Hungary,1883,HUN,6354707,,4.078
Hungary,1884,HUN,6390219,,4.331
Hungary,1885,HUN,6425929,,4.378
Hungary,1886,HUN,6461839,,4.096
Hungary,1887,HUN,6497950,,4.085
Hungary,1888,HUN,6534262,,4.43
Hungary,1889,HUN,6573067,,4.752
Hungary,1890,HUN,6614394,15548455936,5.254
Hungary,1891,HUN,6658274,,5.522
Hungary,1892,HUN,6704738,,5.752
Hungary,1893,HUN,6753819,,5.994
Hungary,1894,HUN,6803259,,6.434
Hungary,1895,HUN,6853061,,6.863
Hungary,1896,HUN,6903227,,7.376
Hungary,1897,HUN,6953760,,7.464
Hungary,1898,HUN,7004664,,8.533
Hungary,1899,HUN,7055444,,8.273
Hungary,1900,HUN,7106097,19107487744,9.585
Hungary,1901,HUN,7156618,,9.618
Hungary,1902,HUN,7207003,,8.849
Hungary,1903,HUN,7257247,,9.175
Hungary,1904,HUN,7307841,,9.277
Hungary,1905,HUN,7358788,,9.431
Hungary,1906,HUN,7410090,,10.164
Hungary,1907,HUN,7461749,,10.204
Hungary,1908,HUN,7513769,,10.772
Hungary,1909,HUN,7561436,,11.853
Hungary,1910,HUN,7604701,24369072128,11.677
Hungary,1911,HUN,7643515,,11.996
Hungary,1912,HUN,7677830,,12.304
Hungary,1913,HUN,7707596,26216960000,13.026
Hungary,1914,HUN,7737477,,11.593
Hungary,1915,HUN,7767474,,11.765
Hungary,1916,HUN,7797587,,11.835
Hungary,1917,HUN,7827817,,11.717
Hungary,1918,HUN,7858603,,10.651
Hungary,1919,HUN,7896685,,4.756
Hungary,1920,HUN,7942153,21655799808,5.588
Hungary,1921,HUN,7995099,,9.237
Hungary,1922,HUN,8055612,,11.01
Hungary,1923,HUN,8123785,,11.86
Hungary,1924,HUN,8192535,25091135488,11.263
Hungary,1925,HUN,8261866,30150266880,10.131
Hungary,1926,HUN,8331785,28887818240,11.772
Hungary,1927,HUN,8402295,30146963456,13.088
Hungary,1928,HUN,8473402,32793479168,13.749
Hungary,1929,HUN,8542835,33877100544,15.112
Hungary,1930,HUN,8610564,33142968320,12.515
Hungary,1931,HUN,8676559,31533645824,11.189
Hungary,1932,HUN,8740788,30694789120,10.211
Hungary,1933,HUN,8803220,33480830976,10.006
Hungary,1934,HUN,8866098,33695981568,10.573
Hungary,1935,HUN,8929425,35391913984,11.079
Hungary,1936,HUN,8993204,37748957184,11.9
Hungary,1937,HUN,9057438,36910669824,13.621
Hungary,1938,HUN,9122132,38794743808,14.772
Hungary,1939,HUN,9175084,41742946304,14.443
Hungary,1940,HUN,9216204,38875381760,15.825
Hungary,1941,HUN,9245400,39113981952,17.852
Hungary,1942,HUN,9262582,41079312384,18.837
Hungary,1943,HUN,9267656,,19.208
Hungary,1944,HUN,9272733,,15.857
Hungary,1945,HUN,9277812,,8.2
Hungary,1946,HUN,9282895,24802205696,10.797
Hungary,1947,HUN,9287980,25675411456,13.838
Hungary,1948,HUN,9293068,32117106688,16.381
Hungary,1949,HUN,9309618,34706001920,20.41
Hungary,1950,HUN,9337882,36913115136,18.39
Hungary,1951,HUN,9423178,40481206272,22.185
Hungary,1952,HUN,9503934,41846112256,27.208
Hungary,1953,HUN,9594482,42611396608,31.766
Hungary,1954,HUN,9704596,44094357504,34.009
Hungary,1955,HUN,9823216,48083550208,35.705
Hungary,1956,HUN,9853996,45907750912,33.163
Hungary,1957,HUN,9837928,49696788480,38.446
Hungary,1958,HUN,9880680,53036695552,39.244
Hungary,1959,HUN,9936845,55180161024,41.903
Hungary,1960,HUN,9983383,58064105472,45.328
Hungary,1961,HUN,10026516,61006405632,48.93
Hungary,1962,HUN,10058067,63547846656,50.512
Hungary,1963,HUN,10083840,67044605952,56.228
Hungary,1964,HUN,10114375,70807257088,62.341
Hungary,1965,HUN,10141117,71364976640,61.234
Hungary,1966,HUN,10170410,75426856960,61.673
Hungary,1967,HUN,10206813,79752912896,58.771
